"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealingSocket.java","180","22","1","_ex","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealingSocket.java","180","22","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=130","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","96","35","1","_ex","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","96","35","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=131","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","134","35","1","_ex","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","134","35","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=132","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","183","35","1","_ex","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","183","35","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=133","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","207","36","1","_ex","/android-chess-1.0.0/src/jwtc/android/chess/ics/TimesealPipe.java","207","36","1","_ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=134","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","529","13","1","uriInsert","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","529","13","1","uriInsert","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=135","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","662","17","1","uriInsert","/android-chess-1.0.0/src/jwtc/android/chess/tools/importactivity.java","662","17","1","uriInsert","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=136","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","11","24","1","jdField_do","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","11","24","1","jdField_do","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=137","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","12","18","1","jdField_for","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","12","18","1","jdField_for","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=138","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","16","19","1","jdField_int","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","16","19","1","jdField_int","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=139","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","17","19","1","jdField_if","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","17","19","1","jdField_if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=140","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","18","18","1","a","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","18","18","1","a","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=141","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","19","18","1","jdField_case","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","19","18","1","jdField_case","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=142","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","155","37","1","localInterruptedException","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","155","37","1","localInterruptedException","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=143","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","192","37","1","localInterruptedException","/android-chess-1.0.0/src/jwtc/android/timeseal/streams/c.java","192","37","1","localInterruptedException","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=144","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","22","24","1","jdField_if","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","22","24","1","jdField_if","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=145","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","23","27","1","a","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","23","27","1","a","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=146","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","105","24","1","localIOException2","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","105","24","1","localIOException2","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=147","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","168","20","1","a","/android-chess-1.0.0/src/jwtc/android/timeseal/TimesealingSocket.java","168","20","1","a","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=148","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","214","25","1","e","/android-chess-1.0.0/src/jwtc/chess/algorithm/UCIWrapper.java","214","25","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=149","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","173","14","1","now","/android-chess-1.0.0/src/jwtc/chess/ChessPuzzleProvider.java","173","14","1","now","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=150","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","584","21","1","e","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","584","21","1","e","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=151","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","663","11","1","sTakes","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","663","11","1","sTakes","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=152","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","667","11","1","sCheck","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","667","11","1","sCheck","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=153","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","668","11","1","sMark","/android-chess-1.0.0/src/jwtc/chess/GameControl.java","668","11","1","sMark","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=154","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","101","49","1","colA","/android-chess-1.0.0/src/jwtc/chess/JNI.java","101","49","1","colA","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=155","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","101","59","1","colH","/android-chess-1.0.0/src/jwtc/chess/JNI.java","101","59","1","colH","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=156","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/JNI.java","141","22","1","ex","/android-chess-1.0.0/src/jwtc/chess/JNI.java","141","22","1","ex","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=157","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","159","23","1","r","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","159","23","1","r","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=158","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","163","23","1","r","/android-chess-1.0.0/src/jwtc/chess/PGNProvider.java","163","23","1","r","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=159","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","83","54","1","preference","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","83","54","1","preference","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=160","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","64","54","1","preference","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","64","54","1","preference","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=161","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","39","54","1","preference","/android-chess-1.0.0/src/jwtc/android/chess/ChessPreferences.java","39","54","1","preference","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=162","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","84","47","1","msg","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","84","47","1","msg","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=163","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","640","41","1","item","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","640","41","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=164","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","905","57","1","item","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","905","57","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=165","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","898","57","1","item","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","898","57","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=166","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","524","43","1","seekBar","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","524","43","1","seekBar","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=167","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","536","46","1","seekBar","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","536","46","1","seekBar","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=168","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","541","45","1","seekBar","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","541","45","1","seekBar","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=169","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","478","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","478","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=170","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","493","62","1","which","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","493","62","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=171","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","465","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","465","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=172","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","436","30","1","v","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","436","30","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=173","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","421","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","421","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=174","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","410","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","410","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=175","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","399","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","399","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=176","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","367","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","367","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=177","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","356","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","356","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=178","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","343","36","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","343","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=179","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","222","35","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","222","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=180","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","194","35","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","194","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=181","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","162","35","1","arg0","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","162","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=182","新的"
"Unused Variable","","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","177","62","1","which","/android-chess-1.0.0/src/jwtc/android/chess/ChessView.java","177","62","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=70&projectid=61&pathid=183","新的"
