"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","66","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","66","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=794","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","53","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/GamesListView.java","53","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=795","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/MyBaseActivity.java","22","53","1","context","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/MyBaseActivity.java","22","53","1","context","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=796","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","91","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","91","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=797","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","136","58","1","dialog","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","136","58","1","dialog","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=798","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","136","70","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","136","70","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=799","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","113","55","1","dialog","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","113","55","1","dialog","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=800","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","113","67","1","whichButton","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","113","67","1","whichButton","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=801","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","83","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","83","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=802","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","76","48","1","buttonView","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","76","48","1","buttonView","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=803","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","76","68","1","isChecked","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","76","68","1","isChecked","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=804","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","70","48","1","buttonView","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","70","48","1","buttonView","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=805","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","70","68","1","isChecked","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","70","68","1","isChecked","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=806","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","44","48","1","buttonView","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/options.java","44","48","1","buttonView","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=807","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","50","36","1","v","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","50","36","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=808","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","43","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/PGNView.java","43","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=809","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","102","37","1","view","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","102","37","1","view","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=810","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","66","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","66","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=811","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","58","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","58","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=812","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","50","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","50","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=813","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","43","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/SaveGameDlg.java","43","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=814","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","519","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","519","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=815","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","512","36","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","512","36","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=816","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","391","53","1","whichButton","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","391","53","1","whichButton","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=817","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","383","54","1","whichButton","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","383","54","1","whichButton","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=818","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","190","29","1","v","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","190","29","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=819","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","169","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","169","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=820","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","106","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","106","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=821","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","93","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/setup.java","93","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=822","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/UI.java","209","32","1","sMsg","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/UI.java","209","32","1","sMsg","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=823","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/UI.java","213","38","1","sText","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/UI.java","213","38","1","sText","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=824","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/UI.java","216","29","1","res","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/UI.java","216","29","1","res","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=825","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","202","39","1","request","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/Connection.java","202","39","1","request","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=826","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","73","29","1","v","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","73","29","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=827","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","63","29","1","v","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","63","29","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=828","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","52","29","1","v","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","52","29","1","v","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=829","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","42","29","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/convergence/ConvergenceActivity.java","42","29","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=830","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/iconifiedlist/IconifiedTextListAdapter.java","61","64","1","parent","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/iconifiedlist/IconifiedTextListAdapter.java","61","64","1","parent","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=831","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","40","41","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","40","41","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=832","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","40","52","1","arg1","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","40","52","1","arg1","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=833","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","40","73","1","arg3","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","40","73","1","arg3","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=834","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","175","53","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","175","53","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=835","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","83","52","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","83","52","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=836","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","49","52","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","49","52","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=837","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","62","54","1","which","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/CustomCommands.java","62","54","1","which","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=838","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","47","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","47","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=839","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","34","35","1","arg0","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChatDlg.java","34","35","1","arg0","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=840","反复出现的"
"Unused Variable","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","626","61","1","item","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","626","61","1","item","等待确认","信息","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=841","反复出现的"
